Variable de Salida,Variable 03,Variable 04,Variable 05,Variable 06,Variable 07,Variable 08,Variable 09,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20,Variable 21,Variable 22,Variable 23,Variable 24,Variable 25,Variable 26,Variable 27,Variable 28,Variable 29,Variable 30,Variable 31,Variable 32,Variable 33,Variable 34,Variable 35,Variable 36,Variable 37,Variable 38,Variable 39,Variable 40,Variable 41,Variable 42,Variable 43,Variable 44,Variable 45,Variable 46,Variable 47,Variable 48,Variable 49,Variable 50,Variable 51,Variable 52,Variable 53,Variable 54,Variable 55,Variable 56,Variable 57,Variable 58,Variable 59,Variable 60,Variable 61,Variable 62,Variable 63,Variable 64,Variable 65,Variable 66,Variable 67,Variable 68,Variable 69,Variable 70,Variable 71,Variable 72,Variable 73,Variable 74,Variable 75,Variable 76,Variable 77,Variable 78,Variable 79,Variable 80,Variable 81,Variable 82,Variable 83,Variable 84,Variable 85,Variable 86,Variable 87,Variable 88,Variable 89,Variable 90,Variable 93,Variable 94,Variable 95,Variable 97,Variable 98,Variable 99,Variable 100,Variable 01_DERECHA,Variable 01_IZQUIERDA,Variable 91_A,Variable 91_B,Variable 91_FDS,Variable 91_N,Variable 92_A,Variable 92_B,Variable 92_FDS,Variable 92_N,Variable 96_AM,Variable 96_AO,Variable 96_AR,Variable 96_AZ,Variable 96_BO,Variable 96_BR,Variable 96_CA,Variable 96_CI,Variable 96_GB,Variable 96_HU,Variable 96_PR,Variable 96_RE,Variable 96_VD,Variable 96_VE,Variable 96_VR,Variable 101_AM,Variable 101_AR,Variable 101_AZ,Variable 101_BR,Variable 101_CA,Variable 101_GB,Variable 101_PR,Variable 101_VB,Variable 101_VD,Variable 101_VE,Variable 101_VR
0,4.0,7.0,7.0,5.5,18.55263184210526,23.800001,169.6,170.350001,170.8,24,28,25.5,154.3,154.570001,154.7,161.90001,162.180002,162.6,34,36,34.5,152,152,152,156.90001,157.433335,158.0,158.0,159.233335,160.5,40,52,46.16666666666667,152,152,152,135.0,136.3000025,137.3,170.1,171.650005,173.40001,36,75,52.5,135,135,135,86.6,87.43333333333332,88.3,25,32,28.66666666666667,43.0,9.697674418604652,70.0,0.4381780460041329,22.1,22.32,23.1,0.3271082695382371,18.7,18.9800004,19.5,1.140175425099138,55,56.6,58,0.7956129712366434,21.7,22.74,23.7,0.3271089115267268,18.0,18.3200002,18.800001,0.3464101615137755,21.9,22.1,22.5,0.4000000000004166,18.4,18.80000033333333,19.2,0.5773502691896257,56,57,164.6333333333333,1133,15,0,32,39.58,78,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,7.0,5.5,18.41578978947368,23.9,169.3,169.660002,170.0,29,32,30.6,157.90001,158.070001,158.2,163.90001,164.000003,164.1,26,28,26.7,155,155,155,156.90001,157.13334,157.40001,160.2,160.583335,161.0,57,63,60.66666666666667,155,155,155,135.5,136.300004,136.90001,165.90001,168.260002,170.5,49,74,59.4,134,134,134,87.200005,88.50000125,90.1,45,54,50.5,45.0,11.31111111111111,72.0,0.4219004266414055,22.1,22.3600002,23.1,0.1923536326672829,18.7,18.8800004,19.2,1.095445115010332,55,56.8,58,0.5873670062235365,22.2,23.1,23.7,0.3563709584129998,18.0,18.2800002,18.800001,0.5131601439446883,21.0,21.56666666666667,22.0,0.5773502691896257,18.2,18.53333333333333,19.2,0.5773502691896257,56,57,164.6666666666667,1134,16,0,31,31.17,78,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,7.0,6.0,6.5,18.37368447368421,23.9,168.90001,169.870002,170.7,24,31,27.1,154.5,154.68,154.8,162.0,162.460001,163.0,33,35,33.9,152,152,152,156.8,157.01667,157.3,157.1,157.9000016666667,158.90001,48,53,50.83333333333333,152,152,152,134.2,134.6000025,135.0,169.7,169.975,170.3,75,90,82.0,135,135,135,86.3,86.5,86.8,30,30,30.0,43.0,9.604651162790699,70.0,0.4219003792368526,22.1,22.4400002,23.1,0.2408316009171138,18.7,18.9400004,19.2,1.341640786499874,55,56.4,58,0.4774934554525329,22.5,23.16,23.7,0.2073644135332772,18.0,18.14,18.5,0.1000000000016667,21.7,21.80000033333333,21.9,0.7234180672338322,17.6,18.43333366666667,18.9,1.0,56,58,164.6833333333333,1135,1,0,34,38.83,80,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,2.0,8.5,10.0,5.0,18.02941217647059,23.9,168.6,168.770001,169.0,32,33,32.5,154.90001,155.440001,155.8,162.90001,163.060002,163.3,27,33,29.4,152,152,152,155.0,156.0333333333333,157.3,156.2,156.950005,157.40001,45,73,60.0,152,152,152,139.3,141.2,142.6,160.8,164.7250025,168.40001,0,17,4.25,135,135,135,89.5,89.56666666666668,89.6,25,26,25.33333333333333,43.0,9.72093023255814,75.0,0.1707823663816516,22.2,22.37500025,22.6,0.2061549174777308,18.800001,19.02500025,19.2,0.957427107756338,55,55.75,57,0.2449489742783178,21.9,22.2,22.4,0.4573473880254119,17.300001,17.8250005,18.300001,0.3605555435717683,21.6,21.90000066666667,22.300001,0.4163336002138189,18.0,18.466667,18.800001,0.5773502691896257,57,58,164.7833333333333,1137,2,1,34,34.92,81,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,4.5,6.0,6.0,18.050000375,23.800001,169.1,169.550002,170.0,29,34,31.4,157.8,158.040001,158.2,163.40001,163.790004,164.0,25,29,26.7,155,155,155,156.7,156.7833333333333,156.8,160.3,160.6000033333333,160.90001,64,65,64.16666666666667,155,155,155,135.90001,136.960006,137.90001,167.0,169.100004,171.5,28,61,39.0,134,134,134,93.8,94.02500125,94.200005,32,33,32.25,45.0,11.8,71.0,0.09574262373807184,22.2,22.32500025,22.4,0.09574218854298244,18.800001,18.8750005,19.0,0.5773502691896257,56,56.5,57,0.1732055618821655,22.4,22.55000025,22.800001,0.270801280154532,18.0,18.2,18.6,0.1414213562373095,21.5,21.6,21.7,0.282842712474619,17.6,17.8,18.0,0.7071067811865476,57,58,164.8333333333333,1138,3,0,32,31.25,80,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,8.0,10.0,5.5,17.70000041176471,23.800001,168.6,168.880001,169.0,32,33,32.5,155.3,155.64,155.8,162.2,162.880001,163.3,27,30,27.9,152,152,152,154.2,154.8500016666667,155.6,155.3,156.0833366666667,156.90001,64,84,74.83333333333333,152,152,152,133.6,136.4000025,139.3,156.40001,157.8750025,160.8,17,100,62.75,135,135,135,89.3,89.4,89.5,26,28,27.0,43.0,9.813953488372093,73.0,0.1000000000016667,22.2,22.30000033333333,22.4,0.6928209003778201,17.6,18.40000066666667,18.800001,0.0,57,57.0,57,0.1581135667809692,21.800001,22.0000002,22.2,0.2549505834476556,17.300001,17.5000004,17.9,0.1527525231651947,21.4,21.53333333333333,21.7,0.1154700538379251,17.9,18.03333333333333,18.1,0.0,58,58,164.85,1139,4,0,35,37.5,80,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,7.5,4.0,6.0,17.85500025,23.800001,169.1,169.450002,169.7,31,34,32.0,157.6,157.890001,158.2,163.3,163.610005,163.90001,25,29,27.6,155,155,155,156.40001,156.633335,156.8,159.90001,160.2000033333333,160.5,64,68,65.66666666666667,155,155,155,134.5,135.300004,136.40001,166.3,166.840002,167.90001,34,86,68.0,134,134,134,92.9,93.325,93.8,33,36,34.75,45.0,12.0,71.0,0.04472180676359129,22.2,22.2800008,22.300001,0.438178376919948,17.6,18.2200002,18.800001,0.0,57,57.0,57,0.1892969448600091,22.1,22.375,22.5,0.4082482904638631,17.6,18.1,18.6,0.05773502691896257,21.6,21.63333333333333,21.7,0.2645751311064591,18.0,18.2,18.5,0.5773502691896257,57,58,164.8833333333333,1140,5,1,34,33.33,82,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,8.5,6.0,5.5,17.74000035,23.9,168.8,169.310002,169.7,31,35,32.6,157.6,157.740001,158.0,163.3,163.460005,163.90001,27,30,28.6,155,155,155,156.3,156.41667,156.6,159.7,159.883335,160.1,66,70,68.16666666666667,155,155,155,134.2,134.42,134.6,166.3,167.14,168.3,84,91,87.6,134,134,134,92.1,92.475,92.9,36,40,38.25,45.0,12.2,72.0,0.04472180676359129,22.2,22.2800008,22.300001,0.4277853667438848,17.6,18.1600002,18.800001,0.0,57,57.0,57,0.2160246899469287,21.9,22.1,22.4,0.3559023274255406,17.300001,17.60000025,18.1,0.435890467893407,21.5,21.80000033333333,22.300001,0.152751977620586,18.300001,18.466667,18.6,0.0,58,58,164.9,1141,6,1,33,39.5,82,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,7.0,8.0,5.0,17.6818185,23.9,168.7,168.910002,169.0,32,34,32.8,155.5,155.66,155.8,162.0,162.550001,163.2,27,28,27.3,152,152,152,154.0,154.2166683333333,154.6,154.7,155.2166716666667,155.90001,78,88,84.16666666666667,152,152,152,131.0,132.15,133.6,156.5,158.4000025,160.6,100,100,100.0,135,135,135,89.3,89.3,89.3,28,29,28.33333333333333,43.0,9.930232558139537,72.0,0.05477280347307412,22.2,22.2600006,22.300001,0.4549728453437634,17.6,18.2200002,18.800001,0.0,57,57.0,57,0.1581137248950893,21.7,21.9000002,22.1,0.151657311067749,17.2,17.3600004,17.6,0.07071067811865475,21.4,21.5,21.6,0.08366564408525162,17.800001,17.9200002,18.0,0.5477225575051661,57,58,164.9333333333333,1142,7,2,34,34.5,82,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,9.0,5.5,17.66000025,23.9,168.8,169.250002,169.7,31,35,33.0,157.5,157.63,157.8,163.3,163.370007,163.40001,29,30,29.4,155,155,155,156.1,156.2666683333333,156.40001,159.7,159.7333333333333,159.8,68,72,70.16666666666667,155,155,155,134.3,134.46,134.5,167.6,168.780004,169.7,87,90,88.4,134,134,134,92.0,92.05,92.1,40,41,40.5,45.0,12.37777777777778,72.0,0.05477280347307412,22.2,22.2600006,22.300001,0.2073644135332772,18.0,18.14,18.5,0.0,57,57.0,57,0.1303840097565649,21.7,21.8200002,22.0,0.08366612217797595,17.2,17.2800004,17.4,0.09574271077563382,21.5,21.575,21.7,0.206155281280883,17.6,17.775,18.0,0.957427107756338,57,59,164.95,1143,8,0,34,35.0,82,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,12.0,5.0,17.58095271428571,23.9,168.5,168.750001,169.0,32,36,34.1,155.5,155.56,155.7,162.0,162.17,162.6,27,28,27.5,152,152,152,153.8,154.0500016666667,154.5,154.7,156.333335,158.7,84,91,87.66666666666667,152,152,152,131.7,132.45,133.0,162.3,164.6,166.6,100,100,100.0,135,135,135,89.5,89.5,89.5,29,29,29.0,43.0,10.06976744186047,73.0,0.08366648074527816,22.1,22.2200004,22.300001,0.2073644135332772,18.0,18.14,18.5,0.0,57,57.0,57,0.130384048104053,21.4,21.58,21.7,0.1303840864530637,17.2,17.2800002,17.5,0.3271089726685895,21.5,21.7800006,22.300001,0.5540755183188479,17.300001,17.6200004,18.6,0.5477225575051661,58,59,164.9833333333333,1144,9,0,36,34.5,81,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,7.0,5.5,17.55909122727273,23.9,168.8,169.190005,169.40001,32,35,33.5,157.40001,157.550002,157.7,163.3,163.400004,163.5,29,31,30.0,155,155,155,155.90001,156.06667,156.3,159.7,159.7166666666667,159.8,70,75,72.66666666666667,155,155,155,133.8,134.160002,134.5,169.40001,169.740006,169.90001,88,100,94.6,134,134,134,92.0,92.15000125,92.3,41,41,41.0,45.0,12.55555555555556,72.0,0.05773502691896257,22.1,22.15,22.2,0.3201562118716424,18.0,18.275,18.6,0.0,57,57.0,57,0.1516575748197234,21.6,21.7600002,22.0,0.08366612217797595,17.2,17.2800004,17.4,0.1643171019711582,21.4,21.5800002,21.800001,0.3361544585457703,17.300001,17.6600002,18.1,0.5477225575051661,58,59,165.0,1145,1,1,32,47.5,81,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,2.0,6.0,12.0,6.5,17.48571461904762,23.9,168.5,168.660001,168.90001,33,36,34.9,155.40001,155.480003,155.6,162.0,162.13,162.3,27,28,27.7,152,152,152,153.8,154.8500016666667,156.40001,156.5,159.1666666666667,161.6,60,91,79.0,152,152,152,131.3,131.975,132.6,166.6,167.075,167.5,100,100,100.0,135,135,135,89.6,89.6,89.6,29,30,29.33333333333333,43.0,10.2093023255814,73.0,0.05477225575051661,22.1,22.16,22.2,0.260768096208106,18.0,18.14,18.6,0.0,57,57.0,57,0.1140172355400709,21.300001,21.4400002,21.6,0.1643165238200346,17.2,17.3800004,17.6,0.1516579374783925,21.4,21.5400002,21.800001,0.2949574884628292,17.2,17.3800004,17.9,0.4472135954999579,58,59,165.0166666666667,1146,1,0,36,33.15,81,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,4.0,6.0,5.0,5.5,17.47894773684211,23.9,168.8,169.200004,169.40001,33,35,33.7,157.3,157.470004,157.7,163.40001,163.460004,163.5,30,32,30.8,155,155,155,155.8,155.9000033333333,156.0,159.7,159.7166666666667,159.8,73,76,74.83333333333333,155,155,155,133.1,133.460002,133.90001,169.7,169.800004,169.90001,100,100,100.0,134,134,134,92.3,92.375,92.5,41,41,41.0,45.0,12.68888888888889,72.0,0.05773502691896257,22.1,22.15,22.2,0.3109126351029605,17.9,18.15,18.6,0.0,57,57.0,57,0.1140178494806844,21.5,21.6600002,21.800001,0.05477280347307412,17.2,17.2400004,17.300001,0.2081671603951978,21.4,21.566667,21.800001,0.264575320089258,17.300001,17.50000066666667,17.800001,0.0,58,58,165.05,1147,2,2,33,38.08,82,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,6.0,6.0,7.0,6.5,17.4500003,23.9,168.90001,169.220004,169.40001,33,36,33.9,157.3,157.420006,157.5,163.40001,163.540001,163.7,30,32,31.3,155,155,155,155.8,155.9000033333333,156.0,159.7,159.7333333333333,159.8,75,76,75.33333333333333,155,155,155,133.1,133.240002,133.40001,169.7,169.800004,169.90001,100,100,100.0,134,134,134,92.5,92.55,92.6,41,41,41.0,45.0,12.8,74.0,0.2345207879915979,22.1,22.3000002,22.7,0.3082204568165455,17.800001,18.1000002,18.6,0.0,57,57.0,57,0.130384048104053,21.4,21.52,21.7,0.1816589386740989,17.2,17.3600002,17.6,0.1732056581071569,21.5,21.60000033333333,21.800001,0.2081664398191985,17.2,17.366667,17.6,0.5773502691896257,58,59,165.0666666666667,1148,3,0,32,35.23,80,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,9.5,5.5,17.32105294736842,23.800001,168.5,168.86,169.5,33,36,34.9,155.40001,155.430007,155.5,162.0,162.15,162.3,27,28,27.9,152,152,152,155.6,157.033335,158.2,160.8,161.4500016666667,161.90001,37,70,52.5,152,152,152,131.8,132.3000025,132.8,167.7,168.35,169.2,100,100,100.0,135,135,135,89.6,89.66667,89.700005,30,31,30.33333333333333,43.0,10.3953488372093,72.0,0.07071103167257567,22.1,22.2000002,22.300001,0.2701853252867372,17.6,17.9400004,18.300001,0.4472135954999579,57,57.2,58,0.100000000001,21.2,21.3000002,21.4,0.1643165238200346,17.2,17.3800004,17.6,0.1527529596014428,21.5,21.666667,21.800001,0.05773560426923176,17.2,17.23333366666667,17.300001,1.0,58,60,165.1,1149,4,0,35,40.07,80,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,4.0,6.0,7.0,4.0,17.27000035,23.800001,168.90001,169.190002,169.5,33,36,34.2,157.3,157.400008,157.5,163.5,163.61,163.7,31,32,31.7,155,155,155,155.8,155.8833383333333,156.0,159.7,159.81667,159.90001,75,78,76.5,155,155,155,132.90001,133.140004,133.40001,169.8,169.860006,169.90001,100,100,100.0,134,134,134,92.5,92.575,92.6,41,42,41.25,45.0,12.86666666666667,74.0,0.0500005,22.2,22.22500025,22.300001,0.2081665198831214,17.6,17.85000025,18.1,0.0,57,57.0,57,0.114017410952012,21.2,21.3600002,21.5,0.1816589386740989,17.2,17.3600002,17.6,0.1707829519211934,21.4,21.57500025,21.800001,0.0500005,17.2,17.27500075,17.300001,0.5,58,59,165.1333333333333,1150,5,2,34,37.65,83,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,9.0,5.5,17.20500035,23.800001,168.90001,169.290001,169.8,32,36,33.9,157.3,157.390007,157.5,163.5,163.69,163.8,31,33,32.1,155,155,155,155.8,155.8428614285714,155.90001,159.8,159.9285742857143,160.1,75,79,77.71428571428571,155,155,155,132.8,132.925005,133.1,169.6,169.75,169.8,100,100,100.0,134,134,134,92.4,92.5,92.6,41,43,42.0,46.0,12.89130434782609,75.0,0.0500005,22.2,22.27500075,22.300001,0.2645748791306537,17.300001,17.6500005,17.9,0.5,57,57.25,58,0.1140176740694179,21.1,21.2400002,21.4,0.5787920179134298,16.1,17.1000004,17.6,0.08164965809277261,21.5,21.6,21.7,0.1499998333340741,17.2,17.37500025,17.5,0.5,58,59,165.15,1151,6,1,32,42.07,81,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,7.0,11.0,6.0,17.12222272222222,23.800001,168.8,169.5111122222222,170.2,31,35,33.0,155.3,155.390009,155.40001,162.0,162.11,162.2,27,28,27.6,152,152,152,157.1,157.7666683333333,158.2,158.7,159.9333333333333,161.1,36,49,41.33333333333333,152,152,152,134.0,134.94,135.6,170.0,171.14,172.0,83,100,92.0,135,135,135,89.5,89.575,89.6,31,33,32.0,44.0,10.65909090909091,73.0,0.1414218276422231,22.0,22.2000005,22.300001,0.2081665999474139,17.300001,17.5500005,17.800001,0.5773502691896257,57,57.5,58,0.1,21.0,21.1,21.2,0.4743418598439315,16.1,16.9000002,17.300001,0.1258310375076436,21.5,21.62500025,21.800001,0.0,17.300001,17.300001,17.300001,0.5,58,59,165.1833333333333,1152,7,0,35,30.9,81,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,7.0,11.0,6.0,17.07142880952381,23.7,169.3,170.010004,170.40001,30,34,31.3,155.2,155.340006,155.40001,161.8,162.070001,162.2,27,28,27.6,152,152,152,156.2,156.9500016666667,157.7,157.3,158.4666666666667,159.7,42,58,50.33333333333333,152,152,152,133.2,134.15,135.3,171.0,171.475,172.0,88,100,97.0,135,135,135,89.4,89.43333333333332,89.5,33,34,33.66666666666667,43.0,10.86046511627907,73.0,0.2073646064307986,21.9,22.1400002,22.4,0.08944221598495869,17.300001,17.3600006,17.5,0.4472135954999579,58,58.2,59,0.1140171916870434,20.800001,20.9600002,21.1,0.3646916917071186,16.1,16.7400002,17.0,0.04472135954999579,21.5,21.52,21.6,0.1095447853628825,17.0,17.1800002,17.300001,0.7071067811865476,58,60,165.2333333333333,1154,9,0,34,39.48,79,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,7.0,7.0,5.5,17.0714289047619,23.7,169.1,169.380001,169.8,32,35,33.7,157.2,157.320003,157.40001,163.7,163.870002,164.1,32,34,33.0,155,155,155,155.7,155.86667,156.1,160.1,160.2666683333333,160.5,78,81,79.33333333333333,155,155,155,132.40001,132.600002,132.8,169.7,169.74,169.8,100,100,100.0,134,134,134,92.3,92.3,92.3,43,44,43.75,45.0,13.04444444444444,74.0,0.2588435821108957,21.7,22.02,22.4,0.1140173670994906,17.2,17.3400004,17.5,0.5477225575051661,58,58.4,59,0.1140175425099138,20.9,21.04,21.2,0.443847079522103,16.1,16.8200004,17.300001,0.09574271077563382,21.5,21.575,21.7,0.0500005,17.2,17.22500025,17.300001,0.957427107756338,58,60,165.25,1155,10,2,32,40.07,81,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,3.0,6.0,11.0,6.0,17.04545481818182,23.800001,169.1,169.420001,169.7,32,35,33.6,157.2,157.340003,157.5,163.8,164.010002,164.2,33,34,33.3,155,155,155,155.7,156.1000016666667,156.3,160.2,160.5500016666667,160.8,76,81,77.83333333333333,155,155,155,132.6,132.84,133.0,169.8,169.840004,169.90001,100,100,100.0,134,134,134,92.0,92.15000125,92.3,44,46,45.0,45.0,13.06666666666667,76.0,0.2701849736758135,21.7,21.9600002,22.4,0.1224744871403837,17.2,17.3000004,17.5,0.8366600265340756,58,58.8,60,0.1303840097565649,20.7,20.8200002,21.0,0.0707103245657945,16.800001,16.9000002,17.0,0.08366600265340755,21.5,21.58,21.7,0.2073644135332772,17.0,17.16,17.5,0.0,59,59,165.2833333333333,1156,11,1,30,38.73,79,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,2.0,6.0,7.0,5.5,16.9950002,23.7,169.90001,170.260005,170.40001,30,32,30.4,155.0,155.230003,155.40001,161.7,161.950001,162.2,27,29,28.0,152,152,152,155.3,156.0333333333333,156.8,156.0,157.0666683333333,158.2,52,71,61.16666666666667,152,152,152,131.40001,132.4250025,133.2,170.40001,170.6750025,171.0,100,100,100.0,135,135,135,89.4,89.43333333333332,89.5,34,34,34.0,43.0,11.02325581395349,71.0,0.08366588313225409,21.7,21.8200004,21.9,0.04472180676359129,17.2,17.2200002,17.300001,0.8366600265340756,58,59.2,60,0.130383894711732,20.7,20.8800002,21.0,0.0707103245657945,16.800001,16.9000002,17.0,0.05773502691896257,21.5,21.56666666666667,21.6,0.6245002001603629,16.1,16.80000033333333,17.300001,0.5773502691896257,58,59,165.3,1157,12,2,33,36.07,80,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,5.0,6.0,10.0,6.0,16.9521742173913,23.7,169.1,169.46,169.8,32,35,33.6,157.3,157.390003,157.5,163.90001,164.150001,164.3,33,34,33.5,155,155,155,156.3,156.3500016666667,156.5,160.6,160.8166716666667,160.90001,76,76,76.0,155,155,155,132.5,132.76,133.0,169.6,169.820006,169.90001,100,100,100.0,134,134,134,91.8,91.925,92.0,46,48,46.75,45.0,13.04444444444444,76.0,0.07071067812077607,21.7,21.8000006,21.9,0.05477280347307412,17.2,17.2400004,17.300001,0.5477225575051661,59,59.4,60,0.08944283090443862,20.7,20.7600002,20.9,0.0707103245657945,16.800001,16.9000002,17.0,0.08164965809277261,21.5,21.56666666666667,21.7,0.250333217931953,16.9,17.16666683333333,17.6,0.5163977794943223,58,59,165.3333333333333,1158,1,0,28,38.57,75,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,3.0,6.0,10.0,5.5,17.00000028571429,23.7,170.1,170.290004,170.40001,30,31,30.2,154.90001,155.080003,155.3,161.6,161.810001,162.1,28,31,29.0,152,152,152,154.2,155.0333333333333,155.8,155.0,155.8666683333333,156.8,63,84,73.66666666666667,152,152,152,131.3,131.4500025,131.6,170.2,170.325005,170.40001,100,100,100.0,135,135,135,89.5,89.5,89.5,35,35,35.0,43.0,11.18604651162791,71.0,0.04472180676359129,21.7,21.7800008,21.800001,0.1643167063943895,17.2,17.3200004,17.6,0.5477225575051661,59,59.4,60,0.1516577396646805,20.4,20.6600002,20.800001,0.05477225575051661,16.9,16.94,17.0,0.05477225575051661,21.5,21.56,21.6,0.2073643894218581,16.800001,17.0600004,17.300001,0.5477225575051661,58,59,165.35,1159,1,0,29,37.23,76,True,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
1,5.0,6.0,9.0,5.5,16.90000027272727,23.800001,169.2,169.490001,169.8,32,35,33.6,157.3,157.470003,157.7,164.1,164.250001,164.40001,32,34,33.2,155,155,155,156.3,156.5166683333333,156.8,160.8,160.850005,160.90001,72,76,74.83333333333333,155,155,155,132.5,132.680002,132.90001,169.40001,169.540004,169.8,100,100,100.0,134,134,134,91.700005,91.7500025,91.8,48,49,48.25,45.0,12.97777777777778,74.0,0.07071067812077607,21.7,21.8000006,21.9,0.1643165238200346,17.2,17.3800004,17.6,0.5477225575051661,58,58.6,59,0.1341640786499874,20.4,20.64,20.7,0.08366564408525162,16.800001,16.9200002,17.0,0.05477225575051661,21.5,21.56,21.6,0.2000001250007109,16.800001,17.0000004,17.300001,0.0,59,59,165.4,1161,3,0,27,36.57,74,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
0,6.0,6.0,10.0,5.5,16.80869595652174,23.800001,169.2,169.490002,169.8,32,35,33.6,157.40001,157.570001,157.7,164.2,164.330004,164.40001,32,34,32.8,155,155,155,156.5,156.7166666666667,156.8,160.8,160.8,160.8,72,75,72.83333333333333,155,155,155,132.5,132.720002,132.90001,169.40001,169.40001,169.40001,100,100,100.0,134,134,134,91.6,91.62500125,91.700005,49,50,49.5,45.0,12.86666666666667,76.0,0.05477280347307412,21.7,21.7600006,21.800001,0.151657311067749,17.2,17.3400006,17.6,0.8366600265340756,58,58.8,60,0.130384048104053,20.4,20.62,20.7,0.2073644617580361,16.5,16.7600002,17.0,0.0408248290463863,21.5,21.58333333333333,21.6,0.3600925806881707,16.1,16.81666666666667,17.1,0.0,59,59,165.4166666666667,1162,4,0,25,33.4,72,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
